,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
20140,5813013882,LC40a_R,LC40a,LC40a,,VLPp&l1_lateral,VLPp&l1_lateral__0,,PVL14,right,"72,491,114,525,224",92,142,647,FALSE,,
20141,5813013913,WEDPN3_R,WEDPN3,WEDPN3,,WEDa2,,,AVL01,right,,244,482,2622,FALSE,FBbt_00049456,
20142,5813013930,CL155_R,CL155,CL155,,SMPpv1,,,PDM08,right,"188,291,413,712,016",116,592,806,FALSE,FBbt_20000860,
20143,5813013952,CL202(PDM12)_L,CL202,CL202,,,,,,left,"28,040,196,918,240",97,1349,484,FALSE,FBbt_20000907,
20144,5813013979,CL156_R,CL156,CL156,,DM6_dorso_lateral,,,PDM08,right,"160,781,169,014,896",255,482,2558,FALSE,FBbt_20000861,
20145,5813014028,TuTuB_a_R,TuTuB_a,TuTuB,,,,,ADL19,right,"99,553,140,517,856",211,1832,1209,FALSE,FBbt_00051491,
20146,5813014029,TuBu07_SBU_R,TuBu07,TuBu07,,AOTUv3_dorsal,AOTUv3_dorsal__1,,ADL08,right,"119,983,350,717,728",66,392,321,FALSE,FBbt_00051224,
20147,5813014032,SMP040_R,SMP040,SMP040,,,,,ADL25,right,"73,843,051,314,744",436,2007,4521,FALSE,FBbt_20002902,
20148,5813014062,PFNd(PB04)_R2_C8,PFNd,PFNd,CX,DM1_CX_p,,,,right,"261,031,230,811,552",247,1159,1178,FALSE,FBbt_00111390,
20149,5813014166,SMP244_R,SMP244,SMP244,,LHp2,,,PDL14,right,"15,091,471,310,352",119,252,998,FALSE,FBbt_20003106,
20150,5813014218,LHPV2a1_c_R,LHPV2a1_c,LHPV2a1,,VPNp&v1_posterior,,,PVL03,right,"43,851,348,817,184",263,629,2533,FALSE,,
20151,5813014245,PI1_b,PI1_b,PI1,,DILP__prim,,IPC candidates,ADM09,right,"22,832,250,594,032",17,804,68,FALSE,,
20152,5813014249,IB093_L,IB093,IB093,,DM6_posterior,,,PVM10,left,"33,261,968,025,416",640,1442,5028,FALSE,FBbt_20001270,
20153,5813014262,LC40b_R,LC40b,LC40b,,VLPp&l1_lateral,VLPp&l1_lateral__0,,PVL14,right,"9,240,946,530,728",152,139,1369,FALSE,,
20154,5813014382,PLP227_R,PLP227,PLP227,,VLPp2,,,PVM01,right,"176,381,121,417,656",32,520,186,FALSE,FBbt_20001727,
20155,5813014391,SMP110_R,SMP110,SMP110,,CREa2_ventral,,,ADM05,right,"180,513,487,414,632",153,1116,1011,FALSE,FBbt_20002972,
20156,5813014401,LC10,LC10,LC10,,,,,,right,,109,200,747,FALSE,FBbt_00100482,fru
20157,5813014491,LC13(LWF1)_R,LC13,LC13,,,,,,right,"118,902,051,837,536",101,136,639,FALSE,FBbt_00100485,
20158,5813014505,PFNv(PB05)_L7_C7,PFNv,PFNv,CX,DM3_CX_v,,PFNv,PDM03,left,"332,671,210,312,832",326,1009,1772,FALSE,FBbt_00111512,
20159,5813014515,vDeltaC_C9,vDeltaC,vDeltaC,CX,DM1_CX_p,,FB1D0FB7_2,PDM01,right,"247,681,523,114,336",99,544,515,FALSE,,
20160,5813014526,LHAD3g1_R,LHAD3g1,LHAD3g1,,VLPd&p1_dorsal,,,ADL14,right,"93,872,944,210,400",98,293,905,FALSE,FBbt_00051632,
20161,5813014573,PFNp_a(PB01a)_L3_C2,PFNp_a,PFNp,CX,DM1_CX_v,,PFNp_a,PDM01,left,"28,695,158,256,816",71,213,404,FALSE,,
20162,5813014585,LHAV4a4_R,LHAV4a4,LHAV4a4,,VLPl4_dorsal,,AV4a3 (Dolan et al. eLife 2019),ADL01,right,"2,702,471,913,448",79,254,705,FALSE,FBbt_00049348,fru
20163,5813014622,M_vPNml82_R,M_vPNml82,M_vPNml82,ALPN,ALv1,,,AVM04,right,"184,073,360,635,392",92,208,994,FALSE,FBbt_20003857,
20164,5813014626,CL223_R,CL223,CL223,,DM1_dorsal,,,PDM16,right,"250,781,107,614,784",191,318,1569,FALSE,FBbt_20000928,
20165,5813014640,LHPD2a2_R,LHPD2a2,LHPD2a2,,VLPd&p1_posterior,VLPd&p1_posterior__2,,PDL15,right,"4,117,207,375,720",342,1084,3058,FALSE,FBbt_00049369,
20166,5813014688,FC2A(FQ7)_C5_R,FC2A,FC2A,CX,DM3_CX_d1,,FB1-5CRE,PDM02,right,"209,641,535,410,352",242,2020,1302,FALSE,,
20167,5813014693,FB5G_L,FB5G,FB5G,CX,,,SMPSIPFB56,AVM10,left,,454,1313,3036,FALSE,,
20168,5813014771,CL343_L,CL343,CL343,,,,pMP10 candidates,PVM10,left,"31,216,895,822,784",587,577,2043,FALSE,FBbt_20001048,
20169,5813014777,FS3(FQ10)_C2_R,FS3,FS3,CX,DM4_CX_d2,,FB1d367SMP,PDM04,right,"20,864,948,918,352",97,792,658,FALSE,,
20170,5813014859,PFNp_b(PB01b)_R6_C5,PFNp_b,PFNp,CX,DM3_CX_p,,PFNp_b,PDM03,right,"235,801,224,712,368",23,140,107,FALSE,,
20171,5813014873,EPG(PB08)_R1,EPG,EPG,CX,DM1_CX_d2,,EPG,PDM01,right,"259,971,373,312,160",507,4099,3023,FALSE,FBbt_00047030,
20172,5813014882,PEG(PB07)_R5,PEG,PEG,CX,DM3_CX_d1,,PEG,PDM02,right,"22,886,182,335,440",143,1147,598,FALSE,FBbt_00047031,
20173,5813014891,PS160(PDM26)_L,PS160,PS160,,,,,,left,"274,241,215,317,608",77,537,657,FALSE,FBbt_20001915,
20174,5813014904,IB033(PDM19)_L,IB033,IB033,,,,,,left,"287,171,480,610,160",350,1536,3567,FALSE,FBbt_20001210,
20175,5813014907,aMe4,aMe4,aMe4,,,,,,right,"23,012,982,329,248",2,553,3,FALSE,,fru
20176,5813014910,MC62,MC62,MC62,,,,,,right,,110,78,699,FALSE,FBbt_00111768,
20177,5813014911,AOTU057_R,AOTU057,AOTU057,,DL1_ventral,,,PVL08,right,"55,301,186,415,504",113,303,1155,FALSE,FBbt_20000056,
20178,5813015004,LHAV2c1_R,LHAV2c1,LHAV2c1,,VLPl2_posterior,,,AVL07,right,"19,772,810,224,080",156,315,1097,FALSE,FBbt_00049343,
20179,5813015045,aSP10B_R,aSP10B,aSP10B,,VLPa1_medial,,,AVL20,right,"103,113,318,724,400",337,853,2322,FALSE,,
20180,5813015068,SMP561_R,SMP561,SMP561,,VLPl&p1_posterior,,,PVL04,right,"102,891,102,824,944",268,1276,2766,FALSE,FBbt_20003423,
20181,5813015110,PLP028_R,PLP028,PLP028,,WEDa2,,,AVL01,right,"107,862,806,435,664",153,242,1339,FALSE,FBbt_20001528,
20182,5813015174,AVLP141_R,AVLP141,AVLP141,,VLPl&p2_lateral,,aIP2a candidates,AVL02,right,"54,433,003,031,200",42,92,262,FALSE,FBbt_20000250,
20183,5813015200,LC10,LC10,LC10,,,,,,right,"30,291,901,519,376",132,186,879,FALSE,FBbt_00100482,fru
20184,5813015251,CL225_R,CL225,CL225,,DM1_dorsal,,,PDM16,right,"252,861,143,312,896",30,200,208,FALSE,FBbt_20000930,
20185,5813015345,Li14_R,Li14,Li14,,,,,PVL02,right,"102,021,503,032,064",125,464,1046,FALSE,,
20186,5813015408,CL147_R,CL147,CL147,,CLp2,CLp2__0,,PDL21,right,"78,811,258,614,392",122,271,974,FALSE,FBbt_20000852,
20187,5813015576,ORN_DM4_L,ORN_DM4,ORN_DM4,olfactory,,,,,left,,134,203,584,TRUE,FBbt_00067003,
20188,5813015594,LAL150_R,LAL150,LAL150,,PSp1,PSp1__2,,PVL16,right,"142,941,090,118,592",208,570,1374,FALSE,FBbt_20001446,
20189,5813015614,CL047_R,CL047,CL047,,SMPad2,,aSP1a candidates,ADM01,right,"22,180,302,855,312",87,423,693,FALSE,FBbt_20000752,
20190,5813015763,LC10,LC10,LC10,,,,,,right,"17,432,174,720,596",151,271,1147,FALSE,FBbt_00100482,fru
20191,5813015764,LC10,LC10,LC10,,,,,,right,"18,152,044,920,392",94,132,738,FALSE,FBbt_00100482,fru
20192,5813015808,FC1A(FQ6)_C5_R,FC1A,FC1A,CX,DM3_CX_d1,,FB2CRE,PDM02,right,"205,101,119,613,680",166,523,965,FALSE,,
20193,5813015963,FS2(FQ10)_C6_R,FS2,FS2,CX,DM2_CX_d2,,FB36SMP,PDM02,right,"22,830,168,379,776",92,884,598,FALSE,,
20194,5813015982,WEDPN7A_R,WEDPN7A,WEDPN7A,,LALa1_posterior,,,AVL01,right,,141,424,1102,FALSE,,
20195,5813015995,vDeltaF_C5,vDeltaF,vDeltaF,CX,DM3_CX_p,,FB123D0FB5d,PDM03,left,"314,921,466,511,792",116,655,675,FALSE,,
20196,5813015999,PFNa(PB03)_L8_C8,PFNa,PFNa,CX,DM4_CX_p,,PFNa,PDM04,left,"315,781,097,215,888",128,486,887,FALSE,FBbt_00111396,
20197,5813016041,LC10,LC10,LC10,,,,,,right,"20,402,143,821,800",128,213,946,FALSE,FBbt_00100482,fru
20198,5813016056,LC10,LC10,LC10,,,,,,right,,42,58,327,FALSE,FBbt_00100482,fru
20199,5813016057,LC10,LC10,LC10,,,,,,right,"28,991,919,919,984",165,359,1130,FALSE,FBbt_00100482,fru
20200,5813016065,LC10,LC10,LC10,,,,,,right,,141,239,1010,FALSE,FBbt_00100482,fru
20201,5813016067,AOTU061_R,AOTU061,AOTU061,,DL1_ventral,,pIP14 candidates,PVL08,right,"69,011,223,717,608",80,185,793,FALSE,FBbt_20000060,fru
20202,5813016076,LC10,LC10,LC10,,,,,,right,"29,202,076,518,400",111,226,767,FALSE,FBbt_00100482,fru
20203,5813016150,IbSpsP(PB17)_R3,IbSpsP,IbSpsP,CX,,,IbSpsP,PDM21,left,"267,531,123,618,096",136,338,1064,FALSE,FBbt_00111383,
20204,5813016163,LHPV2f1_b_R,LHPV2f1_b,LHPV2f1,,VPNp&v1_posterior,,,PVL03,right,"37,851,309,516,304",146,445,1260,FALSE,,
20205,5813016167,PFNp_b(PB01b)_R2_C9,PFNp_b,PFNp,CX,DM1_CX_p,,PFNp_b,PDM01,right,,48,152,277,FALSE,,
20206,5813016179,LT45_L,LT45,LT45,,DM6_posterior,,,PVM10,left,"31,185,871,225,344",4,127,19,FALSE,,
20207,5813016204,LHAV2b2_b_R,LHAV2b2_b,LHAV2b2,,VLPl2_posterior,,,AVL07,right,"7,522,755,420,792",229,595,1896,FALSE,,
20208,5813016254,IB004(ADM01)_L,IB004,IB004,,,,,,left,"28,908,302,627,160",59,95,515,FALSE,FBbt_20001181,
20209,5813016287,FC2B(FQ7)_C8_R,FC2B,FC2B,CX,DM1_CX_d2,,FB1d356CRE,PDM01,right,"256,111,364,810,000",176,1574,1096,FALSE,,
20210,5813016302,AVLP237_c_R,AVLP237_c,AVLP237,,VLPl&d1_dorsal,,,AVL08,right,"42,712,854,718,464",174,457,1230,FALSE,,
20211,5813016303,PS289_L,PS289,PS289,,DM6_posterior,,,PVM10,left,"31,859,933,424,832",96,147,845,FALSE,FBbt_20002044,
20212,5813016314,vDeltaA_a(AB)_C7,vDeltaA_a,vDeltaA,CX,DM2_CX_p,,AF,PDM02,right,"23,371,154,498,848",70,332,405,FALSE,FBbt_00049144,
20213,5813016320,FS3(FQ11)_C8_R,FS3,FS3,CX,DM1_CX_d2,,FB1d367SMP,PDM01,right,,53,555,314,FALSE,,
20214,5813016373,MC61,MC61,MC61,,,,,,right,,74,197,247,FALSE,FBbt_00111641,
20215,5813016380,LC10,LC10,LC10,,,,,,right,"511,593,514,160",86,245,454,FALSE,FBbt_00100482,fru
20216,5813016381,LC10,LC10,LC10,,,,,,right,"11,701,866,616,544",77,322,425,FALSE,FBbt_00100482,fru
20217,5813016450,LHPV6k1_R,LHPV6k1,LHPV6k1,,SLPpl2,SLPpl2__1,,PDL20,right,"34,031,445,215,264",179,504,2014,FALSE,FBbt_00051829,
20218,5813016455,aMe10_L,aMe10,aMe10,,,,,,left,,168,45,1266,FALSE,,
20219,5813016506,CL235(PDM21)_L,CL235,CL235,,,,,,left,"304,701,069,416,952",302,996,2623,FALSE,FBbt_20000940,
20220,5813016536,IB103_L,IB103,IB103,,DM6_posterior,,,PVM10,left,"31,178,919,525,256",93,360,927,FALSE,FBbt_20001280,
20221,5813016553,FB8A_L,FB8A,FB8A,CX,,,SLPSMPFB8_1,PDL05,left,,272,414,1431,FALSE,,
20222,5813016568,FS2(FQ10)_C6_L,FS2,FS2,CX,DM3_CX_d2,,FB36SMP,PDM03,left,"30,885,160,368,496",77,671,509,FALSE,,
20223,5813016577,LC9,LC9,LC9,,,,,,right,"23,731,966,017,088",123,347,797,FALSE,FBbt_00100480,
20224,5813016578,LC9,LC9,LC9,,,,,,right,"28,481,952,417,840",100,233,583,FALSE,FBbt_00100480,
20225,5813016618,AVLP587_L,AVLP587,AVLP587,,DM6_posterior,,,PVM10,left,"34,412,972,823,872",102,287,1151,FALSE,FBbt_20000696,
20226,5813016634,CL089_a_R,CL089_a,CL089,,SLPa&l1_anterior,,,AVL06,right,"106,143,256,221,504",194,572,1374,FALSE,,
20227,5813016650,LC10,LC10,LC10,,,,,,right,"15,421,864,517,096",155,372,1013,FALSE,FBbt_00100482,fru
20228,5813016652,LC10,LC10,LC10,,,,,,right,"33,062,012,720,004",97,137,727,FALSE,FBbt_00100482,fru
20229,5813016658,MC61,MC61,MC61,,,,,,right,,29,35,118,FALSE,FBbt_00111641,
20230,5813016661,LC10,LC10,LC10,,,,,,right,"1,381,948,915,208",204,409,1362,FALSE,FBbt_00100482,fru
20231,5813016716,PS125_R,PS125,PS125,,DM1_posterior,,,PDM17,right,"258,041,100,415,584",23,2109,106,FALSE,FBbt_20001880,
20232,5813016762,PLP009_R,PLP009,PLP009,,AOTUv2,AOTUv2__2,,ADL19,right,"112,623,058,319,400",238,1200,1596,FALSE,FBbt_20001509,
20233,5813016796,PS107(PDM09)_L,PS107,PS107,,,,,,left,"315,431,206,416,176",296,318,2337,FALSE,FBbt_20001862,
20234,5813016830,PFR_a(PB11a)_R6_C3,PFR_a,PFR,CX,DM3_CX_d2,,PFR_a,PDM03,right,"21,579,170,998,064",429,1753,1197,FALSE,FBbt_00111424,
20235,5813016851,LC15,LC15,LC15,,,,,,right,,84,72,610,FALSE,FBbt_00111750,
20236,5813016853,FS4B(FQ12)_C3_R,FS4B,FS4B,CX,DM4_CX_d1,,FB128SMP,PDM03,right,"17,008,953,915,264",67,374,515,FALSE,,
20237,5813016856,OCG08,OCG08,OCG08,,,,,,left,"263,041,100,516,640",1,62,3,FALSE,,
20238,5813016900,FS1A(FQ9)_C5_L,FS1A,FS1A,CX,DM3_CX_d1,,FB2-6SMPSMP,PDM02,left,"306,951,634,611,672",95,550,589,FALSE,,
20239,5813016911,LC29_R,LC29,LC29,,,,,PVL01,right,"22,681,636,816,400",91,70,566,FALSE,,
20240,5813016915,TuBu08_SBU_R,TuBu08,TuBu08,,AOTUv3_dorsal,AOTUv3_dorsal__1,,ADL08,right,"117,653,322,717,352",85,487,488,FALSE,FBbt_00051225,
20241,5813016933,AVLP566_R,AVLP566,AVLP566,,,,,PVL17,right,"126,061,317,633,472",692,1339,5031,FALSE,FBbt_20000675,
20242,5813016954,FC1C(FQ6)_C7_R,FC1C,FC1C,CX,DM2_CX_d1,,FB2CRE,PDM01,right,"23,367,176,056,864",113,671,709,FALSE,,
20243,5813016958,CL261_R,CL261,CL261,,VLPl&p1_posterior,,,PVL04,right,"10,734,958,025,568",203,584,1410,FALSE,FBbt_20000966,fru
20244,5813016987,LC10,LC10,LC10,,,,,,right,"24,812,132,620,888",51,167,329,FALSE,FBbt_00100482,fru
20245,5813017315,AVLP479_R,AVLP479,AVLP479,,,,,PVL03,right,"72,871,331,320,192",1159,3518,10895,FALSE,FBbt_20000588,
20246,5813017402,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,44,41,170,TRUE,FBbt_00067056,
20247,5813017404,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,49,46,195,TRUE,FBbt_00067056,
20248,5813017409,ORN_VA1v_R,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,84,112,397,TRUE,FBbt_00067056,
20249,5813017410,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,40,45,138,TRUE,FBbt_00067056,
20250,5813017464,VES035_R,VES035,VES035,,VESa2,,,AVM14,right,"116,583,331,828,472",168,399,1387,FALSE,FBbt_20003501,
20251,5813017549,PS280_L,PS280,PS280,,,,,PVM10,left,,481,575,4718,FALSE,FBbt_20002035,
20252,5813017600,IB106_L,IB106,IB106,,DM6_posterior,,,PVM10,left,"31,752,902,228,360",87,216,804,FALSE,FBbt_20001283,
20253,5813017614,mALC6_L,mALC6,mALC6,,,,,,left,,301,835,2047,FALSE,,
20254,5813017914,AVLP222_R,AVLP222,AVLP222,,VLPl&d1_dorsal,,,AVL08,right,"105,473,217,421,360",329,739,2305,FALSE,FBbt_20000331,
20255,5813018236,LPC1,LPC1,LPC1,,,,,,right,,73,47,432,FALSE,FBbt_00111767,
20256,5813018423,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,57,65,278,TRUE,FBbt_00067056,
20257,5813018442,WED161_a_R,WED161_a,WED161,,DM5_ventral,DM5_ventral__0,,PVM06,right,"15,578,772,627,512",156,339,953,FALSE,,
20258,5813018460,il3LN6_R,il3LN6,il3LN6,ALLN,,,AL-LN6 (Tanaka et al. JCN 2012),,right,,3550,14483,14248,FALSE,FBbt_00047710,
20259,5813018508,WED117_R,WED117,WED117,,VLPl&p2_posterior,,,PVL05,right,"12,308,989,526,264",170,664,1020,FALSE,FBbt_20003667,
20260,5813018603,WED133_R,WED133,WED133,,DM5_ventral,DM5_ventral__1,,PVM04,right,"16,134,765,027,504",178,362,1292,FALSE,FBbt_20003683,
20261,5813018634,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,78,79,446,FALSE,,fru
20262,5813018683,JO-A/B/C,JO-A/B/C,JO-A/B/C,,,,,,right,,79,101,330,TRUE,,
20263,5813018704,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,127,146,537,TRUE,FBbt_00067056,
20264,5813018705,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,32,41,137,TRUE,FBbt_00067056,
20265,5813018706,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,42,53,142,TRUE,FBbt_00067056,
20266,5813018707,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,65,82,255,TRUE,FBbt_00067056,
20267,5813018708,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,37,19,130,TRUE,FBbt_00067056,
20268,5813018714,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,,,none,,35,41,136,TRUE,FBbt_00067056,
20269,5813018729,vLN25_R,vLN25,vLN25,ALLN,ALv2,,,AVM04,right,,451,2448,3143,FALSE,,
20270,5813018752,WED118_b_R,WED118_b,WED118,,VLPl&p2_posterior,,,PVL05,right,"116,891,050,024,848",245,362,1682,FALSE,,
20271,5813018784,WEDPN15_R,WEDPN15,WEDPN15,,WEDd1,,,ADM06,right,"130,883,173,211,376",131,115,799,FALSE,,
20272,5813018827,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,,,left,,60,77,265,TRUE,FBbt_00067041,
20273,5813018842,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,23,22,142,TRUE,FBbt_00110015,
20274,5813018847,vLN27_R,vLN27,vLN27,ALLN,ALv2,,,AVM04,right,,452,1229,2636,FALSE,,
20275,5813018849,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,fragment,,none,,29,24,139,TRUE,FBbt_00110015,
20276,5813018852,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,107,92,536,TRUE,FBbt_00110015,
20277,5813019191,SAD026_R,SAD026,SAD026,,WEDa1,,,AVL15,right,,352,1105,2013,FALSE,FBbt_20002235,
20278,5813019196,ORN_VL1_R,ORN_VL1,ORN_VL1,olfactory,,,,,right,,83,90,398,TRUE,FBbt_00047054,
20279,5813019197,ORN_VL1_R,ORN_VL1,ORN_VL1,olfactory,,,,,right,,86,93,399,TRUE,FBbt_00047054,
20280,5813019487,SLP259_R,SLP259,SLP259,,SLPpl1,SLPpl1__3,,PDL07,right,"5,292,173,467,832",271,1034,1945,FALSE,FBbt_20002653,
20281,5813019496,PI2,PI2,PI2,,DILP__prim,,,ADM09,left,"26,658,223,146,792",7,28,12,TRUE,,fru
20282,5813019513,PPL105(a'2a2)_R,PPL105,PPL105,DAN,,,,PDL05,right,"7,752,155,648,736",1726,7639,6662,FALSE,FBbt_00100236,
20283,5813019517,SMP086_R,SMP086,SMP086,,SMPad1,,,ADM04,right,"247,963,121,512,208",434,3862,3375,FALSE,FBbt_20002948,
20284,5813019526,SLP389_R,SLP389,SLP389,,,,,PDM07,right,"17,526,233,833,740",986,2343,6671,FALSE,FBbt_20002783,
20285,5813019528,SLP144_R,SLP144,SLP144,,SLPal5,SLPal5__0,,ADL16,right,"6,212,587,415,672",94,468,988,FALSE,FBbt_20002538,
20286,5813019543,SLP360_R,SLP360,SLP360,,SLPpl2,SLPpl2__0,,PDL20,right,"19,701,325,712,416",512,677,4396,FALSE,FBbt_20002754,
20287,5813019560,SMP562_R,SMP562,SMP562,,VLPl&p1_posterior,,,PVL04,right,"88,941,245,123,696",281,1193,2706,FALSE,FBbt_20003424,
20288,5813019567,PI1_b,PI1_b,PI1,,DILP__prim,,IPC candidates,ADM09,right,"24,812,235,724,528",4,571,18,FALSE,,
20289,5813019588,FB6C_b_R,FB6C_b,FB6C,CX,DL1_dorsal,,SIPSMPFB6_1,PDL05,right,"95,381,427,610,904",1023,1406,4524,FALSE,,
20290,5813019607,PPL106(a3)(PDL05)_L,PPL106,PPL106,DAN,,,,,left,,1564,6476,5846,FALSE,FBbt_00110320,
20291,5813019609,KCab-s_R,KCab-s,KCab-s,,MBp1,,,PDL01,right,"154,511,042,212,352",266,620,795,FALSE,FBbt_00110930,
20292,5813019630,SLP240_c_R,SLP240_c,SLP240,,CREl1,CREl1__0,,AVM13,right,"141,903,267,124,048",166,659,1132,FALSE,,
20293,5813019676,CRE099_R,CRE099,CRE099,,DM1_antero_dorsal,,pMP6a candidates,PDM13,right,"237,291,795,211,776",28,268,222,FALSE,FBbt_20001168,
20294,5813019681,SMP078(ADM04)_L,SMP078,SMP078,,,,C-Sm,,left,"254,193,196,614,592",936,2555,8947,FALSE,FBbt_20002940,
20295,5813019732,SIP066_R,SIP066,SIP066,,SIPp1,,,PDM08,right,"194,501,620,010,384",298,1174,2331,FALSE,FBbt_20002370,
20296,5813019763,KCab-s_R,KCab-s,KCab-s,,MBp2,,,PDL02,right,"10,420,136,929,248",216,574,676,FALSE,FBbt_00110930,
20297,5813019770,KCab-c_R,KCab-c,KCab-c,,MBp2,,,PDL02,right,"13,770,144,627,864",156,448,551,FALSE,FBbt_00110929,
20298,5813019772,KCab-c_R,KCab-c,KCab-c,,MBp2,,,PDL02,right,"15,827,150,708,048",164,456,588,FALSE,FBbt_00110929,
20299,5813019774,KCab-c_R,KCab-c,KCab-c,,MBp2,,,PDL02,right,"15,330,150,567,728",170,509,582,FALSE,FBbt_00110929,
20300,5813019779,KCg-m_R,KCg-m,KCg-m,,MBp2,,,PDL02,right,"17,702,178,226,192",246,772,915,FALSE,FBbt_00111061,
20301,5813019801,KCg-m_R,KCg-m,KCg-m,,MBp3,,,PDL03,right,,204,774,760,FALSE,FBbt_00111061,
20302,5813019807,SLP098_R,SLP098,SLP098,,SIPa1_ventral,,,ADL09,right,"43,992,685,216,592",344,1218,2969,FALSE,FBbt_20002492,
20303,5813019833,SMP077(ADM04)_L,SMP077,SMP077,,,,,,left,"259,123,227,114,344",645,3184,6580,FALSE,FBbt_20002939,
20304,5813019850,CRE048_R,CRE048,CRE048,,,,,AVL03,right,"34,762,976,122,968",1107,5674,9550,FALSE,FBbt_20001117,
20305,5813019862,SMP572_R,SMP572,SMP572,,VLPl&p1_posterior,,,PVL04,right,"109,761,058,829,184",146,409,970,FALSE,FBbt_20003434,
20306,5813019868,SLP064_R,SLP064,SLP064,,SLPav2,,,ADL05,right,"23,182,156,415,344",313,705,2603,FALSE,FBbt_20002458,
20307,5813019877,SLP386_R,SLP386,SLP386,,,,,PDM05,right,"230,241,397,213,376",451,886,4481,FALSE,FBbt_20002780,
20308,5813019917,KCg-m_R,KCg-m,KCg-m,,MBp2,,,PDL02,right,"12,636,125,758,592",235,718,871,FALSE,FBbt_00111061,
20309,5813019920,SMP024_R,SMP024,SMP024,,SIPa1_ventral,SIPa1_ventral__1,,ADL09,right,"28,502,529,514,600",108,334,1019,FALSE,FBbt_20002886,
20310,5813019955,SLP057_R,SLP057,SLP057,,,,,ADL05,right,"33,892,121,816,872",1519,3843,16584,FALSE,FBbt_20002451,
20311,5813019976,PPL104(a'3)(PDL05)_L,PPL104,PPL104,DAN,,,,,left,,770,2138,2601,FALSE,FBbt_00110321,
20312,5813019982,KCg-m_R,KCg-m,KCg-m,,MBp3,,,PDL03,right,"8,682,172,426,416",239,859,863,FALSE,FBbt_00111061,
20313,5813020002,LHPV4g1_R,LHPV4g1,LHPV4g1,,SLPp&v1_posterior,SLPp&v1_posterior__0,PV4c3 (Dolan et al. eLife 2019),PDL16,right,"11,091,383,112,880",169,341,1555,FALSE,FBbt_00049694,
20314,5813020004,LHPV4a10_a_R,LHPV4a10_a,LHPV4a10,,LHp1,LHp1__0,,PDL08,right,,168,373,1502,FALSE,,
20315,5813020038,LHPV4d10_R,LHPV4d10,LHPV4d10,,LHp1,LHp1__0,,PDL08,right,"47,631,469,613,344",146,315,1395,FALSE,FBbt_00051574,
20316,5813020041,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,MBp2,,,PDL02,right,"13,414,123,938,672",209,613,827,FALSE,,
20317,5813020046,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,MBp2,,,PDL02,right,"11,506,152,266,656",246,666,905,FALSE,,
20318,5813020047,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,MBp2,,,PDL02,right,"12,576,136,828,360",259,607,926,FALSE,,
20319,5813020052,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,MBp4,,,PDL04,right,"14,977,936,114,792",223,579,802,FALSE,,
20320,5813020057,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,MBp2,,,PDL02,right,"14,478,164,817,472",256,658,905,FALSE,,
20321,5813020061,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,MBp3,,,PDL03,right,"7,972,169,026,464",278,656,1062,FALSE,,
20322,5813020089,KCg-m_R,KCg-m,KCg-m,,MBp1,,,PDL01,right,,242,824,928,FALSE,FBbt_00111061,
20323,5813020132,KCg-m_R,KCg-m,KCg-m,,MBp3,,,PDL03,right,"9,222,130,668,496",236,778,842,FALSE,FBbt_00111061,
20324,5813020138,WEDPN3_R,WEDPN3,WEDPN3,,WEDa2,,,AVL01,right,"132,273,022,235,720",249,530,2420,FALSE,FBbt_00049456,
20325,5813020143,PLP082_R,PLP082,PLP082,,LHp2,,,PDL08,right,"47,821,508,812,256",258,310,1719,FALSE,FBbt_20001582,
20326,5813020271,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,MBp3,,,PDL03,right,"9,957,154,318,368",232,710,859,FALSE,,
20327,5813020274,KCab-m_R,KCab-m,KCab-m,,MBp2,,,PDL02,right,"11,911,142,328,872",219,561,720,FALSE,,
